key,country,local,region,count,lat,lon
United States__New York,United States,"",New York,4614,43.00035,-75.4999
United States_New York City_New York,United States,New York City,New York,3246,40.71427,-74.00597
United States_Los Angeles_California,United States,Los Angeles,California,955,34.05223,-118.24368
__,"","","",663,-1,-1
United Kingdom_London_England,United Kingdom,London,England,632,51.50853,-0.12574
United States__,United States,"","",441,39.76,-98.5
United States_Chicago_Illinois,United States,Chicago,Illinois,428,41.85003,-87.65005
United States_Miami_Florida,United States,Miami,Florida,402,25.77427,-80.19366
United States_Brooklyn_New York,United States,Brooklyn,New York,387,40.6501,-73.94958
Canada_Toronto_Ontario,Canada,Toronto,Ontario,362,43.70011,-79.4163
United States__New Jersey,United States,"",New Jersey,352,40.16706,-74.49987
United States__Washington D.C.,United States,"",Washington D.C.,309,38.91706,-77.00025
United Arab Emirates__Dubai,United Arab Emirates,"",Dubai,304,25,55.33333
United States_San Francisco_California,United States,San Francisco,California,287,37.77493,-122.41942
Japan__,Japan,"","",210,35.68536,139.75309
United States_Houston_Texas,United States,Houston,Texas,202,29.76328,-95.36327
United States_Atlanta_Georgia,United States,Atlanta,Georgia,175,33.749,-84.38798
United States_Indianapolis_Indiana,United States,Indianapolis,Indiana,167,39.76838,-86.15804
United States_Boston_Massachusetts,United States,Boston,Massachusetts,162,42.35843,-71.05977
United States_Dallas_Texas,United States,Dallas,Texas,153,32.78306,-96.80667
Dominican Republic__,Dominican Republic,"","",148,19,-70.66667
United States_Manhattan_New York,United States,Manhattan,New York,132,40.78343,-73.96625
Mexico_Mexico City_The Federal District,Mexico,Mexico City,The Federal District,123,19.42847,-99.12766
United States__California,United States,"",California,123,37.25022,-119.75126
United States_Leisure World_Maryland,United States,Leisure World,Maryland,116,39.1023,-77.06898
Canada__,Canada,"","",111,60.10867,-113.64258
Spain_Barcelona_Catalonia,Spain,Barcelona,Catalonia,105,41.38879,2.15899
United States_Philadelphia_Pennsylvania,United States,Philadelphia,Pennsylvania,105,39.95234,-75.16379
Argentina_Buenos Aires_Buenos Aires F.D.,Argentina,Buenos Aires,Buenos Aires F.D.,104,-34.61315,-58.37723
United States_Hollywood_California,United States,Hollywood,California,101,34.09834,-118.32674
France_Paris_Île-de-France,France,Paris,Île-de-France,98,48.85341,2.3488
United States_New Orleans_Louisiana,United States,New Orleans,Louisiana,93,29.95465,-90.07507
Netherlands__,Netherlands,"","",90,52.5,5.75
United States__Georgia,United States,"",Georgia,79,32.75042,-83.50018
United States__Texas,United States,"",Texas,75,31.25044,-99.25061
Argentina__,Argentina,"","",74,-34,-64
Peru_Lima_Provincia de Lima,Peru,Lima,Provincia de Lima,71,-12.04318,-77.02824
United States_Pittsburgh_Pennsylvania,United States,Pittsburgh,Pennsylvania,68,40.44062,-79.99589
United Kingdom__,United Kingdom,"","",68,54.75844,-2.69531
Bolivarian Republic of Venezuela__,Bolivarian Republic of Venezuela,"","",67,8,-66
United States_Orlando_Florida,United States,Orlando,Florida,65,28.53834,-81.37924
United States__Connecticut,United States,"",Connecticut,64,41.66704,-72.66648
Monaco__,Monaco,"","",61,43.73141,7.41903
United States_Buffalo_New York,United States,Buffalo,New York,60,42.88645,-78.87837
United States_Austin_Texas,United States,Austin,Texas,56,30.26715,-97.74306
United States__Florida,United States,"",Florida,56,28.75054,-82.5001
United States_Long Island City_New York,United States,Long Island City,New York,55,40.74482,-73.94875
United States_St. Louis_Missouri,United States,St. Louis,Missouri,54,38.62727,-90.19789
Canada_Vancouver_British Columbia,Canada,Vancouver,British Columbia,54,49.24966,-123.11934
United States_Charlotte_North Carolina,United States,Charlotte,North Carolina,54,35.22709,-80.84313
United States_Seattle_Washington,United States,Seattle,Washington,54,47.60621,-122.33207
Bosnia and Herzegovina__,Bosnia and Herzegovina,"","",52,44.25,17.83333
Papua New Guinea__,Papua New Guinea,"","",50,-6,147
Italy_Turin_Piedmont,Italy,Turin,Piedmont,48,45.07049,7.68682
Armenia__,Armenia,"","",48,40,45
United States_Minneapolis_Minnesota,United States,Minneapolis,Minnesota,47,44.97997,-93.26384
Cura/u00E7ao__,Cura/u00E7ao,"","",47,12.16667,-69
United States_Las Vegas_Nevada,United States,Las Vegas,Nevada,46,36.17497,-115.13722
Spain__Madrid,Spain,"",Madrid,45,40.42526,-3.69063
United States_Borough of West Chester_Pennsylvania,United States,Borough of West Chester,Pennsylvania,44,39.96012,-75.6058
United States__South Carolina,United States,"",South Carolina,44,34.00043,-81.00009
Bahrain__,Bahrain,"","",42,26,50.5
United States_Miami Beach_Florida,United States,Miami Beach,Florida,42,25.79065,-80.13005
Mexico__,Mexico,"","",41,23,-102
United States_null_New York,United States,null,New York,40,43.00035,-75.4999
Indonesia_Jakarta_Jakarta Raya,Indonesia,Jakarta,Jakarta Raya,40,-6.21462,106.84513
United States__Michigan,United States,"",Michigan,39,44.25029,-85.50033
New Zealand__,New Zealand,"","",38,-42,174
United States__North Carolina,United States,"",North Carolina,37,35.50069,-80.00032
Thailand__,Thailand,"","",36,15,100
